,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
10,924.0,955.3333333333335,916.0,957.0,972.0,956.0,961.0,953.0,940.0,979.0,967.6666666666665,980.0,971.0,950.3333333333335,970.0,979.0,973.6666666666665,972.0,963.0,963.5,991.0,960.3333333333335,983.5,982.5,956.0,963.0,980.0,983.0,973.5,979.5,967.5,984.0,987.0,973.5,976.0,959.0,959.0,965.0,971.5,967.0,987.0,959.0,968.6666666666665,984.0,977.0,972.0,978.0,979.0,972.0,983.0,988.0,980.0,980.25,995.0,983.0,952.0,985.75,995.0,971.0,955.5,1012.0,992.0,998.25,980.0,983.6666666666665,980.0,1000.0,979.5,988.0,997.0,972.0,990.0,977.5,984.0,998.0,991.0,1015.0,956.0,995.0,1004.0,1012.0,1005.0,995.0,1004.0,987.0,982.3333333333335,979.5,990.0,987.0,979.0,1015.0,990.0,973.5,967.0,988.0,976.0,994.6666666666665,979.0,963.5,991.0,1004.0,1003.0,988.0,985.5,984.0,988.0,1006.3333333333335,996.0,1016.0,987.0,993.3333333333335,992.0,991.0,1004.0,968.0,964.0,963.5,983.0,988.5,971.0,991.0,996.0,995.0,983.5,980.0,980.0,975.0,980.0,983.0,989.5,995.0,983.0,976.0,967.0,985.0,980.0,979.0,985.5,988.0,975.0,948.0,977.3793103448276,1003.0,935.5,955.0,976.0,963.0,971.0,959.0,960.0,975.0,952.0,942.0,991.0,943.0,960.0,964.0,952.0,971.0,968.0,959.0,930.25,899.0,906.8571428571428,895.0,896.0,868.0,899.3333333333335,889.0,903.0,872.5,878.0,857.5,859.75,863.5,860.0,868.0,867.0,857.5,839.0,848.0,864.0,831.0,819.0,847.0,872.0,867.0,907.0,892.0,889.5,919.0,928.0,914.3333333333335,922.0,940.0,948.0,952.0,943.0,952.0,955.0,935.3333333333335,951.0,937.5,967.0,967.0,938.0,955.5,968.0,940.0,956.6666666666665,938.5,940.0,931.3333333333335,923.0,895.0,934.3333333333335,915.0,934.0,906.0,935.5,947.0,932.0,952.0,931.0,899.0,925.0,944.6666666666665,943.5,920.0,947.0,947.0,948.0,955.6666666666665,943.0,972.0,948.6666666666665,959.0,941.5,947.5,963.0,952.0,964.0,940.0,924.0,937.5,967.0,971.0,954.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,960.0,961.5,935.5,983.5,960.0,956.0,969.0,940.0,971.5,969.5,969.6,975.0,992.0,969.5,992.0,962.0,953.5,976.0,975.0,980.0,981.5,978.5,975.0,968.0,974.0,971.0,972.0,991.0,991.0,976.0,987.0,975.5,984.0,980.0,1009.5,1004.0,991.0,981.5,960.0,987.0,977.0,983.0,991.0,979.0,974.0,964.0,992.3333333333335,996.0,977.5,991.5,972.0,979.3333333333335,975.0,973.5,1009.5,979.0,984.0,984.0,996.0,973.5,999.0,995.5,1003.0,992.0,971.0,932.0,967.0,996.0,980.0,995.0,983.0,969.0,980.0,992.0,989.5,989.5,1012.0,983.6666666666665,986.6666666666665,972.0,984.0,996.3333333333335,987.0,987.0,1007.0,955.0,960.0,996.0,981.5,998.0,996.0,979.0,996.0,1011.0,976.0,984.0,992.0,995.5,980.0,1007.0,984.0,1007.0,992.25,995.0,1000.103448275862,976.0,976.0,968.0,1004.0,1000.0,988.0,972.0,1016.0,987.0,980.0,991.5,1004.0,989.0,984.0,975.0,948.0,985.5,964.0,963.5,948.0,939.0,922.5666666666667,915.5,892.0,901.0,928.0,919.0,907.0,899.0,881.5,913.5,891.0,895.0,924.0,888.3333333333335,916.0,891.5,876.0,912.0,880.0,880.0,916.0,896.0,889.5,896.0,880.0,907.0,927.3333333333335,919.6666666666665,936.0,927.5,952.0,936.0,940.0,911.0,937.0,944.0,930.0,951.0,927.5,912.0,939.5,943.0,951.0,939.5,947.0,920.0,943.0,959.0,976.0,942.3333333333335,931.0,920.0,944.75,951.0,936.0,935.5,928.0,948.0,937.0,968.0,952.6666666666665,951.5,952.0,928.0,987.0,939.0,935.0,962.0,971.0,964.0,980.0,970.3333333333335,939.0,978.0,948.0,949.5,943.5,924.0,940.0,963.5,964.0,959.5,944.3333333333335,960.0,954.6666666666665,980.0,960.0,984.0,975.0,951.0,973.5,956.0,955.0,984.6666666666665,977.5,974.6666666666665,951.0,979.5,999.0,959.5,960.0,971.0,952.0,963.0,948.6666666666665,983.0,965.0,951.0,979.0,963.5,969.5,971.0,955.0,959.0,977.5,939.0,963.0,965.0,952.0,971.0,967.0,944.0,942.0,964.0,963.0,967.0,981.0,964.0,968.0,968.0,971.3333333333335,974.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,908.0,927.0,920.0,927.0,935.0,931.0,923.5,911.0,920.0,947.0,942.0,947.0,968.0,948.0,943.0,963.0,943.5,927.0,946.3333333333335,928.0,948.0,911.0,942.3333333333335,916.0,943.3333333333335,936.0,939.3333333333335,928.0,939.5,980.0,964.5,963.0,948.0,940.0,960.0,955.0,984.0,944.0,940.0,943.5,949.5,960.75,976.0,957.0,952.75,940.0,967.0,960.0,943.5,972.0,960.0,961.0,975.0,959.0,964.0,973.0,996.0,964.0,960.0,988.0,983.0,960.0,996.0,953.5,956.0,955.0,976.0,972.0,987.0,976.0,984.0,959.0,983.0,952.0,980.0,961.5,951.0,972.0,972.25,967.0,932.0,953.0,972.0,972.0,971.0,961.5,935.0,1004.0,962.0,952.0,992.0,956.5,966.0,942.0,1007.0,965.0,971.5,967.0,967.5,983.5,1003.0,975.0,987.0,983.0,932.0,974.0,955.0,983.5,969.0,963.0,983.6666666666665,1019.0,981.0,951.0,948.0,971.0,965.5666666666667,988.0,951.0,984.0,987.0,988.4,937.0,979.0,979.0,960.0,948.0,995.0,956.0,948.0,972.0,976.0,964.0,988.0,976.0,920.0,960.0,935.0,940.0,912.5,896.0,880.0,931.0,901.5,876.0,895.0,873.0,893.5,899.5,883.0,885.0,884.0,871.6666666666665,880.6666666666665,861.0,851.0,868.0,851.0,884.0,872.0,855.0,875.0,859.5,892.0,910.0,931.0,896.0,911.3333333333335,899.0,911.0,912.0,903.5,927.0,900.0,906.0,932.0,900.0,921.0,927.0,943.0,932.0,920.0,935.5,955.0,936.0,939.0,929.5,925.5,938.0,920.0,943.0,927.5,930.0,947.5,955.0,929.5,943.0,943.3333333333335,957.5,960.0,943.25,974.0,951.0,969.5,949.0,971.0,953.0,940.0,935.0,955.0,931.0,964.0,945.0,941.5,932.0,944.6666666666665,907.0,943.0,964.0,951.0,971.0,947.0,924.0,941.5,955.5,927.0,983.0,939.0,963.0,952.0,967.0,932.0,968.0,979.0,950.0,951.0,968.0,960.0,957.5,955.0,936.0,928.0,971.0,965.5,959.0,986.0,943.0,963.0,976.0,973.5,969.5,973.5,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13,975.0,956.0,968.0,969.5,960.0,971.0,1001.5,963.5,980.0,967.0,996.0,978.0,999.0,957.5,995.0,995.0,968.0,995.0,961.5,960.0,979.0,1000.0,959.5,970.3333333333335,989.5,976.0,991.25,972.0,981.5,993.5,996.0,1003.0,975.3333333333335,991.5,984.0,1000.0,971.0,976.0,1003.0,993.5,1004.0,967.0,995.5,967.0,987.0,993.0,964.0,988.0,990.0,999.0,1015.0,999.0,1011.0,963.0,1002.0,1000.0,995.5,1004.0,989.5,999.0,996.6666666666665,1003.5,1011.0,964.0,984.0,998.0,995.5,999.5,992.0,972.0,1001.5,999.5,999.0,1024.0,971.0,1008.0,999.0,1024.0,1000.0,1044.0,995.0,1036.0,1004.0,983.0,1010.3333333333335,1020.0,1023.0,1020.0,1020.0,963.0,1028.0,1016.0,1013.5,1008.0,1023.0,1017.5,1011.3333333333335,992.0,987.0,1026.0,1023.0,1013.5,987.0,988.0,1002.0,1044.0,1000.0,1024.0,1000.0,1016.0,979.0,983.0,1011.0,1003.0,993.0,1000.0,999.0,989.0,1000.0,1000.0,985.5,1012.0,1028.0,987.0,1023.0,1005.5,998.0,1001.5,985.5,1035.0,1007.0,1002.0,1002.0,988.0,999.0,1011.6666666666665,1006.3333333333335,994.0,980.0,992.0,989.5,976.0,981.6666666666665,984.6666666666665,987.0,980.0,984.0,991.0,1000.0,1004.0,985.5,1011.0,973.5,1005.5,995.0,995.0,996.0,984.0,981.5,993.8620689655173,987.0,977.0,995.0,996.0,991.0,993.5,992.25,1008.0,992.0,987.0,992.0,1020.0,972.0,979.5,906.0,992.0,971.0,960.0,969.0,936.3448275862069,919.5,920.0,903.6666666666665,912.0,913.0,917.5,908.0,879.0,902.0,876.0,895.0,906.0,884.0,883.0,879.0,900.0,905.5,877.5,889.0,891.0,885.5,867.0,908.0,885.5,898.75,915.0,926.0,902.3333333333335,915.0,931.3333333333335,908.0,923.5,935.0,938.6666666666665,935.5,935.6666666666665,937.5,917.5,943.0,932.0,934.0,926.0,939.0,899.0,959.0,958.0,915.0,951.0,936.0,932.0,932.0,927.5,951.0,943.0,945.5,932.0,915.0,943.0,939.0,939.0,935.3333333333335,927.0,925.5,955.0,924.0,928.0,939.0,960.0,929.5,938.25,948.0,956.0,937.5,955.0,972.0,953.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14,947.0,979.0,975.0,956.0,959.5,972.0,963.0,977.0,992.0,987.0,977.5,1016.0,969.25,987.0,987.0,994.0,987.0,983.5,988.0,991.0,995.0,987.0,998.0,989.0,980.0,995.0,984.0,999.0,995.0,984.0,987.0,987.0,983.5,987.5,1011.0,976.0,965.5,1005.5,981.3333333333335,983.0,963.6666666666665,998.25,1003.0,995.0,985.5,1020.0,1004.0,1002.0,991.5,1003.0,1012.0,994.5,995.0,991.0,1000.0,1002.0,999.0,991.5,999.0,1003.0,1010.0,992.0,982.0,1020.0,996.0,994.0,979.0,960.0,959.0,984.0,980.3333333333335,1008.0,994.75,995.0,992.0,1003.0,973.5,967.0,993.5,991.25,959.0,971.0,995.5,995.0,995.0,1010.0,984.0,987.0,1007.0,988.0,992.0,978.75,1005.0,998.0,1008.0,996.0,984.0,992.0,1001.5,1011.0,996.25,1003.0,1009.0,1001.0,1000.0,984.0,969.5,1007.0,1028.0,992.0,995.0,981.5,995.0,997.0,999.0,1007.0,1003.0,1011.0,979.0,1004.0,1007.0,1007.0,1000.0,1027.0,1004.0,997.5,1003.5,996.0,1011.0,993.0,971.5,968.0,991.5,1008.0,983.0,986.0,999.0,1007.0,983.0,1003.0,983.0,999.0,989.5,990.0,992.0,975.0,987.0,996.0,991.0,986.3333333333335,980.0,1001.0,988.0,981.0,988.0,971.5,1003.0,982.0,1007.0,977.5,988.0,989.6666666666665,1004.0,1004.0,972.0,995.0,1023.0,992.0,996.0,1012.0,992.0,1000.0,972.0,1017.5,983.0,999.6666666666665,959.0,990.0,984.0,995.0,991.5,965.0,999.5,993.3333333333335,967.0,971.0,972.0,1000.0,983.0,994.0,990.0,977.5,990.0,998.0,1020.0,975.0,991.3333333333335,990.6666666666665,975.0,984.7857142857144,991.0,1000.0,997.5,963.0,981.5,1016.0,994.0,987.0,1007.0,975.0,991.0,979.0,1008.0,984.0,1008.0,988.0,935.40625,883.0,901.0,926.0,939.0,909.5,909.5,906.0,908.0,892.0,917.5,895.0,900.0,859.0,892.0,904.0,916.0,903.0,897.5,880.0,901.5,851.0,889.6666666666665,883.0,908.0,907.0,923.75,917.0,963.0,960.25,937.5,955.3333333333335,960.0,955.5,927.5,956.0,960.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,924.6666666666665,929.2,944.0,943.0,937.5,948.0,916.0,954.3333333333335,937.5,923.5,911.0,931.3333333333335,944.0,939.0,935.5,959.0,941.6666666666665,939.5,927.5,935.0,955.0,944.0,952.0,919.0,931.6666666666665,951.5,932.0,951.0,947.0,937.5,951.0,951.0,958.6666666666665,965.0,932.0,945.9310344827586,956.6666666666665,932.0,912.0,957.0,963.0,981.0,960.0,954.0,948.0,971.5,960.0,928.1,891.0,904.0,908.0,916.0,900.0,884.0,907.0,897.5,894.3333333333335,903.0,875.0,905.5,895.0,876.0,898.0,874.0,855.0,900.0,888.0,868.0,872.0,856.0,832.0,860.0,876.6666666666665,899.0,895.5,904.0,896.0,915.0,915.0,923.5,935.5,920.0,923.5,924.0,912.0,935.5,944.0,904.0,929.5,927.5,932.0,939.0,931.0,903.0,923.0,931.0,924.0,943.0,932.0,903.0,947.5,931.0,941.5,931.0,927.0,903.0,939.0,937.5,959.0,921.5,944.0,935.0,927.5,951.0,925.0,936.0,915.0,937.5,959.0,939.0,932.0,920.0,945.5,948.0,936.0,975.5,935.0,947.0,940.0,964.0,972.0,968.0,976.0,975.0,960.0,965.5,996.0,958.0,966.0,935.5,972.0,996.0,976.0,976.0,955.0,949.0,945.0,951.6666666666665,967.5,959.0,943.0,963.75,987.0,976.0,953.5,971.0,988.0,973.5,964.0,983.0,954.6666666666665,980.0,992.0,965.5,999.0,976.0,967.0,984.0,974.0,963.0,975.5,959.5,985.0,988.0,991.0,985.0,968.0,972.0,1007.5,987.5,1027.0,963.0,976.0,987.5,983.5,984.0,981.0,983.0,991.0,991.6666666666665,1002.0,1006.5,1002.0,997.0,995.5,1006.0,988.0,1005.5,994.0,1019.0,1011.0,994.0,1003.5,985.5,1000.0,995.0,999.0,1020.0,1004.0,983.3333333333335,985.5,1000.0,1003.0,985.5,987.0,991.0,1001.0,984.0,985.5,971.0,963.0,990.0,988.0,983.5,984.0,980.0,963.0,981.0,978.0,1011.0,984.0,963.0,983.0,967.0,991.0,979.0,990.0,1008.0,973.5,988.0,967.0,969.0,984.0,984.0,979.0,984.0,979.6666666666665,971.0,987.0,992.0,974.3333333333335,924.0,953.0,960.0,971.0,968.3333333333335,951.5,967.0,959.0,952.0,952.0,987.0,948.0,935.0,967.0,979.0,957.5,954.0,972.0,961.3333333333335,955.5,967.5,959.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16,952.3333333333335,964.0,979.5,960.0,954.3333333333335,980.0,965.5,948.0,973.5,951.5,955.0,976.0,957.5,1003.0,980.0,956.0,969.0,967.5,977.5,983.0,979.6666666666665,980.0,967.0,979.0,980.0,954.6666666666665,969.5,996.0,959.0,975.0,961.5,955.0,967.0,972.0,984.0,985.5,968.0,976.0,962.0,975.5,983.5,963.5,987.0,979.0,969.0,970.0,971.0,987.0,973.0,987.6666666666665,972.0,976.0,991.0,979.0,982.0,963.0,996.6666666666665,992.0,1015.0,1006.0,979.5,1008.0,983.5,996.0,991.5,992.0,992.0,992.0,1003.0,984.0,1003.0,998.0,999.5,1003.0,1008.0,983.0,1008.0,984.0,979.5,984.0,1020.0,1003.0,992.0,1004.0,995.5,967.0,1000.0,993.5,985.5,991.0,1004.0,971.0,972.0,1007.0,976.0,989.5,987.0,967.0,979.0,988.0,980.0,977.5,991.0,972.0,971.5,995.0,979.6666666666665,987.5,979.0,986.25,984.0,1005.5,981.5,976.0,991.6666666666665,983.0,964.0,987.0,964.0,976.0,971.5,970.5,975.0,963.0,985.0,987.0,947.0,999.0,961.5,959.0,987.0,972.0,979.0,955.0,955.5,969.5,979.0,976.0,980.0,966.6666666666665,971.5,962.0,983.0,955.0,963.0,973.5,973.5,972.0,964.0,963.0,969.5,972.0,968.0,924.0,975.3333333333335,971.0,983.5,957.0,931.0,977.0,960.0,979.6666666666665,971.4,964.0,977.3333333333335,973.5,1020.0,959.0,995.0,972.0,969.0,994.0,987.0,960.0,981.5,948.0,964.0,979.5,992.0,977.5,965.3333333333335,988.0,973.3333333333335,979.5,951.0,985.5,979.0,967.75,978.0,972.6666666666665,968.0,965.5,967.0,905.0,963.3333333333335,943.0,961.5,979.0,970.3333333333335,996.0,979.0,976.75,960.0,972.0,984.0,972.0,983.0,968.0,972.0,936.0,963.6666666666665,948.0,961.0,955.0,952.0,960.0,940.0,925.5,951.0,995.0,943.0,963.5,975.0,948.0,955.5,960.0,971.0,951.0,975.0,951.0,891.0,955.0,952.0,956.0,965.6666666666665,967.0,962.3333333333335,964.0,969.5,961.0,964.0,976.0,967.0,947.0,971.0,942.0,940.0,967.0,966.3333333333335,975.0,922.0,920.0,972.0,952.0,960.0,953.0,958.0,940.0,947.6666666666665,952.0,957.5,938.0,943.0,935.0,920.0,955.0,944.0,923.0,931.0,947.6666666666665,923.0,945.5,935.0,964.0,951.0,957.0,940.0,939.0,943.0,944.0,961.3333333333335,960.0,967.0,944.0,955.5,964.0,944.0,975.0,941.5,963.0,975.0,947.75,939.0,948.0,952.0,941.6666666666665,935.5,0.0,0.0,0.0,1
17,947.5,919.0,958.0,959.0,968.0,966.0,939.5,951.0,950.6666666666665,973.5,945.5,962.0,972.0,964.5,996.0,983.0,983.0,978.0,976.0,995.5,984.0,991.0,969.5,975.0,981.0,984.6666666666665,957.0,987.0,964.0,987.5,987.2,978.0,1023.0,996.0,983.5,1008.75,1000.0,996.0,995.5,1011.0,1011.0,1018.0,995.0,1004.0,999.5,1004.0,1002.0,996.0,1021.0,1003.6666666666665,1008.0,992.0,1007.0,999.25,1003.5,979.0,1012.0,1007.0,1009.0,996.0,979.3333333333335,1007.0,986.0,1012.0,985.0,992.6666666666665,999.0,1002.3333333333335,975.0,1000.0,993.0,993.5,981.5,996.0,983.0,972.0,981.5,1000.4,1011.5,1006.0,1014.0,1007.0,1031.0,997.0,1005.5,1004.3333333333335,1011.5,983.5,998.0,1000.0,1004.0,1001.0,993.6666666666665,1011.5,968.0,1019.0,1003.0,983.5,996.0,1011.0,1005.5,1007.3333333333335,987.0,983.0,992.0,1011.3333333333335,985.5,999.3333333333335,995.5,1028.0,984.6666666666665,994.6666666666665,977.5,987.0,964.0,985.5,1003.0,964.0,996.0,1001.5,975.5,996.0,991.5,981.5,961.5,991.5,993.6666666666665,963.5,966.0,955.0,951.0,984.0,955.0,963.0,965.0,961.75,962.75,975.0,987.0,979.0,947.0,946.0,983.0,974.3333333333335,966.0,968.0,968.0,964.0,965.0,969.0,962.3333333333335,950.75,952.4,959.0,924.0,951.0,975.5,964.0,968.0,991.0,964.0,969.5,985.5,971.6666666666665,933.5,948.0,955.5,971.0,960.0,933.0,951.5,951.6,955.0,961.0,940.0,999.0,952.0,927.5,975.0,944.0,951.5,946.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18,945.5,967.0,960.0,936.0,959.5,966.0,939.0,947.5,988.0,972.0,970.6666666666665,957.0,974.0,981.0,987.0,966.3333333333335,975.0,970.0,952.0,980.0,983.5,973.0,955.0,979.0,988.0,984.0,972.0,966.0,935.5,971.5,953.5,963.6666666666665,964.0,977.0,985.5,970.0,973.5,964.0,975.0,967.5,980.25,977.5,953.5,981.5,968.0,981.0,966.3333333333335,987.5,990.3333333333335,995.0,973.0,980.1428571428572,983.0,980.0,1003.0,963.5,974.5714285714287,940.8214285714287,923.6666666666665,903.3333333333335,915.6666666666665,906.0,917.0,906.25,905.5,907.0,900.0,886.0,903.5,879.5,903.5,895.0,900.0,878.0,905.5,921.5,929.5,913.5,923.5,923.0,941.5,935.0,920.0,927.0,946.0,953.5,931.0,983.0,966.0,960.0,967.0,953.5,941.0,955.5,964.0,920.0,958.0,984.0,963.6666666666665,939.6666666666665,953.0,944.75,951.5,947.0,955.0,940.0,968.0,939.0,935.0,959.5,944.0,940.0,927.0,965.5,960.0,961.5,944.6666666666665,968.0,954.0,965.5,935.5,970.0,952.0,967.0,968.0,978.2,972.25,959.5,983.0,976.0,983.0,969.5,979.0,955.5,962.3333333333335,955.0,966.3333333333335,947.0,963.0,966.3333333333335,946.0,967.75,956.4,963.0,935.0,936.0,965.0,935.0,959.0,952.0,964.0,953.5,950.3333333333335,957.5,961.5,953.0,961.5,957.0,963.0,967.0,943.0,957.0,968.25,959.0,964.0,976.0,966.0,976.0,967.0,953.0,966.2,968.6666666666665,944.0,979.5,972.0,985.0,971.0,968.0,982.0,977.5,963.3333333333335,980.0,983.0,969.0,975.25,956.0,968.0,987.0,971.5,960.0,980.0,992.0,986.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,949.0,951.0,963.5,941.5,954.0,943.0,936.0,943.0,937.5,952.0,947.3333333333335,944.0,948.0,965.5,956.0,949.0,941.6666666666665,963.5,951.3333333333335,938.3333333333335,947.5,955.0,958.0,945.25,960.4,950.0,964.0,957.5,963.0,969.0,953.5,967.0,980.0,973.0,950.0,967.0,979.0,983.0,963.0,935.0,964.0,981.0,967.6,974.6666666666665,957.5,984.0,960.0,939.0,970.0,948.0,965.0,942.3333333333335,992.0,964.0,972.0,964.3333333333335,970.0,992.6666666666665,971.5,982.75,971.5,983.0,963.0,972.0,980.0,971.0,979.0,953.0,982.25,969.5,969.5,981.0,972.0,979.0,957.0,957.5,965.0,968.3333333333335,979.5,973.0,1000.0,959.0,973.0,977.0,970.0,952.0,964.0,988.0,983.0,990.0,963.6666666666665,1008.0,975.0,972.6666666666665,975.5,987.5,992.6666666666665,965.5,978.0,963.0,984.0,1004.0,968.0,996.0,995.0,967.0,971.5,986.0,981.5,980.0,949.0,1002.0,980.0,996.0,981.0,989.5,986.0,989.5,1003.5,983.0,992.0,991.0,987.4,979.5,971.5,995.0,994.0,973.0,975.3333333333335,979.2571428571428,988.0,963.0,990.25,999.4285714285713,951.4444444444445,927.5,904.0,887.0,924.0,920.0,921.5,905.5,903.5,914.0,909.3333333333335,893.5,905.5,899.5,916.0,898.75,892.0,915.0,904.0,879.5,918.75,931.5,947.0,903.0,937.0,948.0,936.3333333333335,931.6666666666665,943.5,948.6666666666665,964.0,946.0,954.2,973.5,928.0,952.0,963.25,939.0,951.0,971.0,951.0,969.5,951.5,963.0,985.0,966.3333333333335,938.0,954.0,944.0,958.0,948.25,967.0,967.0,984.0,975.5,1003.25,999.0,987.0,1007.0,989.5,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
